country,year,gdp_growth,gdp_per_capita,inflation,unemployment_rate,fdi_percent_gdp,population
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,4.32972249891917,3015.7557973385,8.30646124447623,8.9382675467404,0.848848778565519,716508657.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2.85265290265325,2873.03929302735,6.09114152504141,8.59209919735259,0.71155613706747,729077445.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2.22259348944316,2971.05462651558,4.04611455313434,8.70657329890235,2.29298684641368,741690916.0
Moldova,2000,2.10771608200733,440.538683980372,31.2993015817784,8.539,9.89887383909094,2924668.0
Moldova,2001,6.10000039929173,507.404076252819,9.76466285757643,7.366,6.98600963880541,2918135.0
Moldova,2002,7.79999965773833,570.799866188293,5.30124390261588,6.845,5.05771338869042,2911385.0
Moldova,2003,6.59999995777716,682.319095965299,11.7460792058232,6.378,3.72304120351932,2903198.0
Moldova,2004,7.39999973358189,897.178494749468,12.5242768428228,6.374,5.81198983204296,2896023.0
Moldova,2005,7.5000001493726,1034.39197746993,11.9591837222126,5.633,6.38146310288962,2888985.0
Moldova,2006,4.79999983670831,1183.02481442894,12.777755783035,4.26,7.58980668418465,2880967.0
Moldova,2007,3.00000022585525,1531.21618590748,12.3671668414301,2.749,12.1790254892383,2874299.0
Moldova,2008,7.80000014541523,2110.55305353857,12.783047261882,2.097,12.0005134783383,2868833.0
Moldova,2009,-6.00000026352828,1898.43975710988,-0.0627185967109436,3.024,4.85271053589236,2865213.0
Moldova,2010,7.10000010705836,2436.79935102421,7.48385086350851,2.972,4.25879212676733,2862354.0
Moldova,2011,5.81816614684824,2941.36224066021,7.68725103356181,2.677,4.43147611475958,2860699.0
Moldova,2012,-0.589733954762579,3044.8084324815,4.54633427355302,2.189,2.88432657387508,2860324.0
Moldova,2013,9.0438656074181,3321.04397795719,4.59787897363136,1.894,2.54698521289676,2859558.0
Moldova,2014,4.99962585407656,3289.95758568777,5.08878554625869,1.45,3.67896919655633,2857815.0
Moldova,2015,-0.338235622387202,2749.55137054338,9.67624033101867,1.781,2.89663554883048,2835978.0
Moldova,2016,4.64601436259409,2847.08794770479,6.35930898037931,1.591,1.09561343852844,2803186.0
Moldova,2017,4.17561205106279,3453.26727720294,6.57022997455597,1.622,1.5715119911375,2755189.0
Moldova,2018,4.07559546585034,4156.44981956646,3.04505397337071,1.239,2.75177990255296,2707203.0
Moldova,2019,3.5523140853476,4405.33418162155,4.83778351428734,1.502,4.44218297010915,2664224.0
Moldova,2020,-8.27597831976949,4375.7788930524,3.76597122245351,1.206,1.35047634241375,2635130.0
Moldova,2021,13.9299997889786,5274.60582195352,5.10641129002841,0.794,2.8200678267721,2595809.0
Moldova,2022,-4.6000000255323,5744.29618434435,28.7372976766235,0.909,4.03446735088075,2528654.0
Moldova,2023,1.2000000493378,6799.58594644576,13.4170104381299,1.57,2.15951089914844,2457783.0
Moldova,2024,0.103059364371205,7576.19589413326,4.67773516007052,1.427,2.51844626798863,2402306.0
Monaco,2000,3.91022992758094,81789.0206522549,,,,32455.0
Monaco,2001,2.18773369040099,82402.7809570189,,,,32447.0
Monaco,2002,1.02649757327522,90051.4459877468,,,,32422.0
Monaco,2003,1.08753654746801,111110.451312249,,,,32374.0
Monaco,2004,2.47048260499609,125160.228087598,,,,32307.0
Monaco,2005,1.89541410859198,130538.742587117,,,,32210.0
Monaco,2006,5.81764849670007,143083.461107202,,,,32057.0
Monaco,2007,14.4375144375144,184558.556593338,,,,31837.0
Monaco,2008,0.746871215179652,204263.797114294,,,,31836.0
Monaco,2009,-11.3369865758365,169150.267344616,,,,32364.0
Monaco,2010,2.06521962654098,161853.920622244,,,,33163.0
Monaco,2011,7.02235694617619,179363.984221513,,,,33946.0
Monaco,2012,1.01221841230461,165444.651378771,,,,34711.0
Monaco,2013,9.57709832354816,184940.663804718,,,,35447.0
Monaco,2014,7.18702777537968,195693.570738894,,,,36128.0
Monaco,2015,4.91037176536236,170437.101188261,,,,36757.0
Monaco,2016,3.00844358752744,173604.753555915,,,,37276.0
Monaco,2017,-3.20618323813213,170663.375247872,,,,37678.0
Monaco,2018,5.69790121192926,188298.315668437,,,,38154.0
Monaco,2019,7.12088951975396,193746.785647412,,,,38109.0
Monaco,2020,-13.2391048292108,176891.886538492,,,,38050.0
Monaco,2021,22.2322155851208,223823.363960226,,,,38527.0
Monaco,2022,11.2662955198601,226052.001905201,,,,38931.0
Monaco,2023,5.44395088840088,256799.788612806,,,,38956.0
Monaco,2024,8.51053758860212,288001.433369041,,,,38631.0
Mongolia,2000,1.14606213709108,476.02755082717,11.5955387593327,5.992,4.72312279765318,2388299.0
Mongolia,2001,2.95271054338117,524.453483552485,6.27736020484006,6.111,4.9684623527528,2417751.0
Mongolia,2002,4.73297846590111,570.249213248399,0.91707468718427,6.2,5.56733962619427,2449027.0
Mongolia,2003,7.00463457384886,643.168068921658,5.12899499422419,6.768,8.24548473819777,2480374.0
Mongolia,2004,10.6254059599309,794.154552001815,8.24115449417619,6.851,4.66450219552693,2508412.0
Mongolia,2005,7.25366543796015,994.90010913241,12.7165674066053,7.015,7.43499550055971,2536407.0
Mongolia,2006,8.55623481664365,1329.89179579053,5.09516661663157,7.193,7.18968945819168,2567168.0
Mongolia,2007,10.2480163590057,1627.68787743359,9.63096309630964,7.2,8.80188727419921,2601850.0
Mongolia,2008,8.90036794067551,2127.42678594737,27.9556650246306,5.565,15.02161500005,2643201.0
Mongolia,2009,-1.26859893608282,1703.32756790019,7.6195059351941,5.86,13.6044846187851,2691115.0
Mongolia,2010,6.3651616786311,2625.21881402433,10.0462065881651,6.549,23.5263365544641,2738622.0
Mongolia,2011,17.2907775869555,3736.04201455077,8.41121495327101,4.769,43.9121127615061,2786317.0
Mongolia,2012,12.3198198494032,4328.89001905655,14.3303348325838,3.905,34.7559826095308,2839705.0
Mongolia,2013,11.6489161878925,4340.14310544449,10.4906567588241,4.231,16.3700755246398,2899011.0
Mongolia,2014,7.88522548204762,4126.23975800524,12.2539808129759,4.798,2.7625883357052,2963113.0
Mongolia,2015,2.37983580731722,3838.92126989984,5.73568281938327,4.861,0.811709460633853,3026864.0
Mongolia,2016,1.48978448679577,3619.90026383792,0.733272227314397,7.235,-37.1726532341221,3088856.0
Mongolia,2017,5.63687638694772,3645.96708669551,4.30143105302342,6.359,13.0160280600797,3148917.0
Mongolia,2018,7.74488062024881,4107.64288528468,6.82424790145522,5.377,14.8088797144773,3208189.0
Mongolia,2019,5.60224422064255,4347.54610314873,7.30106953550729,9.024,17.1989395200126,3267673.0
Mongolia,2020,-4.55775197583431,4001.25193077703,3.7237230614026,6.413,12.9130799939653,3327204.0
Mongolia,2021,1.63676957736662,4517.61578018785,7.35894657888155,7.871,14.217731942267,3383741.0
Mongolia,2022,5.0327096366527,4993.51487463495,15.1509728200805,5.954,14.6053065112102,3433748.0
Mongolia,2023,7.4221127615025,5838.63108083902,10.347583131434,5.178,11.0581069914836,3481145.0
Mongolia,2024,5.12204539122661,6750.6301157724,6.20713301510303,5.158,11.6924984371367,3524788.0
Montenegro,2000,3.10000005928038,1627.06511911987,,30.447,0.0,604950.0
Montenegro,2001,1.09983870937087,1909.59870186179,,30.542,0.0,607389.0
Montenegro,2002,1.90393673332888,2106.6350684523,,30.356,0.0,609828.0
Montenegro,2003,2.48265922878505,2789.15906483509,,30.39,0.0,612267.0
Montenegro,2004,4.42605071745108,3380.16512135859,,30.342,0.0,613353.0
Montenegro,2005,4.18060450885471,3674.6179242797,,30.31,0.0,614261.0
Montenegro,2006,8.56641802964204,4418.84951521682,2.92451258123648,24.815,0.0,615025.0
Montenegro,2007,7.13755016459636,5971.84638953467,4.34712215656112,19.4,25.4861452996323,615875.0
Montenegro,2008,6.89860030860218,7359.95118960869,8.75872769588798,17.15,21.4776806860127,616969.0
Montenegro,2009,-5.99444862538753,6700.11405052395,3.46672373207793,19.09,37.4226485249522,618294.0
Montenegro,2010,2.77559782547836,6678.63930800758,0.654946570148479,19.649,18.328887946631,619428.0
Montenegro,2011,3.40978812497193,7265.51668681954,3.4501431124869,19.759,12.3507061996589,620345.0
Montenegro,2012,-2.48732882965353,6552.48071710904,4.14524724981119,19.808,15.1805596099333,621418.0
Montenegro,2013,3.38612548540247,7102.77882895852,2.20589268141178,19.585,10.0960454055249,622587.0
Montenegro,2014,2.37030892464516,7342.17339453427,-0.710514051710227,18.054,10.8522476721182,623744.0
Montenegro,2015,2.52306333975571,6421.00307345999,1.54869158222486,17.555,17.4489052276704,624651.0
Montenegro,2016,3.4393056210999,6968.01539365317,-0.271385023385176,17.732,5.20261621395497,625353.0
Montenegro,2017,3.21668504736274,7674.2813940676,2.3802359905313,16.082,11.6708961729682,625982.0
Montenegro,2018,4.73292113433965,8673.59128084795,2.611223782638,15.19,8.93818094782242,626438.0
Montenegro,2019,4.39391565821528,8749.02375172644,0.361563704540767,15.128,7.61542118173081,626753.0
Montenegro,2020,-14.9926187023533,7538.53635992191,-0.255655699848551,17.878,11.2394405744141,626590.0
Montenegro,2021,13.0462607426359,9317.15520065156,2.41080198403165,16.543,11.9123394477171,625053.0
Montenegro,2022,7.73954689516201,10024.5435616209,13.0403036347004,14.851,13.9582230042507,623591.0
Montenegro,2023,6.47836283518564,12259.8775034436,8.58476910455403,13.146,6.87914947745747,623529.0
Montenegro,2024,3.16409886329913,13263.3281277699,3.33675009282281,13.206,7.24824965709432,623525.0
Morocco,2000,2.58218091499747,1499.107421875,1.89463456763464,13.58,0.991581858750167,28423435.0
Morocco,2001,7.72182519577728,1506.24523925781,0.619801875297975,12.46,6.44412928365454,28814643.0
Morocco,2002,3.73019737485745,1596.02062988281,2.79561966936936,11.59,1.02035757811393,29198142.0
Morocco,2003,6.17110214953244,1941.87255859375,1.16773367477592,11.92,3.98561984754306,29571415.0
Morocco,2004,4.57138016516208,2183.55541992188,1.49344403381774,10.83,1.35118647717804,29953018.0
Morocco,2005,3.19224973015831,2242.98828125,0.982641660015951,11.01,2.42635467647837,30358144.0
Morocco,2006,7.7908200104027,2438.12646484375,3.28476166954811,9.67,3.24283497739456,30771178.0
Morocco,2007,3.44106776690418,2755.5859375,2.04208512673344,9.56,3.24999332315429,31186468.0
Morocco,2008,5.68453936284732,3183.20043945313,3.71484311494064,9.57,2.42213508852785,31606767.0
Morocco,2009,3.74576940136258,3119.58862304688,0.971862998667636,8.96,1.94782744330848,32030778.0
Morocco,2010,3.49955709403216,3067.9853515625,0.993557401226392,9.09,1.2299824583835,32467016.0
Morocco,2011,5.52464523319847,3301.98876953125,0.9069249096918,8.91,2.29046840496639,32912588.0
Morocco,2012,3.06234368502997,3164.17724609375,1.28712240079219,8.99,2.65758712641507,33355241.0
Morocco,2013,4.12221286860944,3379.7431640625,1.88065466724086,9.23,2.90386264044041,33787571.0
Morocco,2014,2.7192440802029,3435.40698242188,0.442310053557048,9.7,2.95925435484489,34204780.0
Morocco,2015,4.34458297635238,3146.24780273438,1.5579071134626,9.46,2.94611108390154,34607588.0
Morocco,2016,0.52118550608968,3140.85546875,1.63531114327064,9.3,1.93000540251056,35023457.0
Morocco,2017,5.05789816173446,3296.52661132813,0.754663249323619,9.22,2.26092196120537,35446392.0
Morocco,2018,3.06564133025955,3501.69799804688,1.80391671141896,9.272,2.78337936840164,35839760.0
Morocco,2019,2.89097476137077,3508.09765625,0.303386036590383,9.191,1.33479789567415,36210898.0
Morocco,2020,-7.17820744246774,3268.0302734375,0.705968661338261,11.189,1.16907334587558,36584208.0
Morocco,2021,8.15473889823681,3785.93627929688,1.40195883962006,10.551,1.59422321445366,36954442.0
Morocco,2022,1.81269242194809,3463.1376953125,6.65704202759067,9.413,1.74814323662076,37329064.0
Morocco,2023,3.65564411017931,3813.72607421875,6.09114152504141,8.896,0.725864122672683,37712505.0
Morocco,2024,3.79336515978963,4153.1943359375,0.985256592004507,9.103,1.02047789871899,38081173.0
Mozambique,2000,0.766234955773442,327.12623979157,,2.832,2.3488011074454,18129653.0
Mozambique,2001,12.8516820207736,304.792138621913,,2.838,4.52085884679156,18537729.0
Mozambique,2002,9.66850534669427,313.886661721198,,2.902,5.83542740620485,18958338.0
Mozambique,2003,7.21770086569656,339.488737800648,,2.857,5.1142557345062,19392475.0
Mozambique,2004,8.20470494788577,400.056973161545,,2.953,5.99090663119619,19840313.0
Mozambique,2005,6.31202378023193,436.773856167384,6.42755278070087,3.035,1.380320098608,20304569.0
Mozambique,2006,9.91067756782915,457.487647833183,13.2450879070999,3.037,2.64086218183932,20787087.0
Mozambique,2007,7.64935393795867,507.874923914304,8.48948675497455,3.082,3.85414645531421,21287635.0
Mozambique,2008,6.87802942560995,592.159111184122,14.5028053002268,3.112,4.96426075394528,21819036.0
Mozambique,2009,5.92897187460815,547.697144193651,3.78861330914625,3.207,7.58405403589617,22391745.0
Mozambique,2010,6.67972935662864,496.185839392659,12.4255421735156,3.259,11.0275561357338,22999235.0
Mozambique,2011,7.13405842300445,618.17649286789,11.1666056127874,3.295,25.0623636819297,23649039.0
Mozambique,2012,7.9945031610722,685.685748199513,2.60245456956618,3.304,33.767102801243,24337846.0
Mozambique,2013,6.57141389665537,686.505672517351,4.26135250941963,3.345,38.9428653441902,25051611.0
Mozambique,2014,7.70256844839309,697.142680444123,2.55974875844295,3.377,27.8047100445849,25788475.0
Mozambique,2015,7.3930936986377,610.563774706589,3.55075967356746,3.426,23.8654900431928,26547572.0
Mozambique,2016,4.69699024225795,441.489734819071,17.4180418197597,3.65,25.9187724637849,27337105.0
Mozambique,2017,2.63820737310658,470.93856305196,15.1132073899384,3.935,17.4831119319856,28166393.0
Mozambique,2018,3.48493202422782,517.507260258101,3.91133439990729,4.21,11.1741431838994,29018644.0
Mozambique,2019,2.31781394821475,519.09255091362,2.80270307928111,4.462,21.7841914901932,29884380.0
Mozambique,2020,-1.21952250011192,462.433876479921,3.48393567493204,5.019,22.3944370320025,30783688.0
Mozambique,2021,2.37743572761507,509.907829475551,6.40847652975692,5.413,32.7522138534006,31707800.0
Mozambique,2022,4.36445074432608,578.251663751351,10.2794018093421,6.789,16.0042947069706,32656246.0
Mozambique,2023,5.48149036541776,622.000297682823,7.12697482131851,6.661,12.8268059338812,33635160.0
Mozambique,2024,2.14854964610538,656.776824637306,4.07856834812022,6.668,15.4256916399298,34631766.0
Myanmar,2000,13.7459305561226,196.619580625284,-0.109165514668565,0.712,2.86117768008645,45290841.0
Myanmar,2001,11.3439970699605,141.525660705722,21.101305376923,0.689,3.21565753506977,45771139.0
Myanmar,2002,12.0255134340315,146.598390364449,57.0745112621703,0.685,2.22070502562137,46232653.0
Myanmar,2003,13.8439968903798,224.292688912409,36.5897175323924,0.686,2.3777576671811,46667192.0
Myanmar,2004,13.5646616163416,224.508811413327,4.53421374129692,0.677,2.0001628964787,47068772.0
Myanmar,2005,13.5689500216456,252.685193060728,9.36861814196704,0.672,1.95966396539679,47438365.0
Myanmar,2006,13.0761013792372,303.495087119254,19.9964873359214,0.676,1.90182128285749,47785135.0
Myanmar,2007,11.9914352402146,419.375780725042,35.0245970717698,0.684,3.5175166973129,48125043.0
Myanmar,2008,10.2553053929808,658.442487229705,26.7995371934022,0.7,2.71127181000311,48390793.0
Myanmar,2009,10.5500090961932,758.442935789255,1.47234311385647,0.712,2.92355415980151,48660459.0
Myanmar,2010,9.6344394520444,1010.53417343401,7.71838195873614,0.725,1.81897202342465,49024382.0
Myanmar,2011,5.59148237823661,1213.62898703376,5.0214601462073,0.749,4.20127651183029,49419820.0
Myanmar,2012,7.33267044704149,1202.6658960055,1.46758322674679,0.768,2.22540068514517,49837446.0
Myanmar,2013,8.42600102501767,1199.09561597055,5.64303883425501,0.775,3.74085607932619,50262658.0
Myanmar,2014,8.16990745558277,1293.00042319714,4.953299184844,0.763,3.31904421353417,50681634.0
Myanmar,2015,6.99284029026121,1166.73305547935,9.45417189526018,0.766,6.85124098701507,51089056.0
Myanmar,2016,5.86247291518572,1229.19713491328,6.92882525816076,1.058,5.17880132620963,51495696.0
Myanmar,2017,6.13610824360305,1272.82241815234,4.5725365531752,1.356,7.27335555300642,51894938.0
Myanmar,2018,6.26886221471075,1298.21310327675,6.87232865662935,0.767,2.60563229837277,52272247.0
Myanmar,2019,6.57911006765414,1425.98954241668,8.82506696804558,0.407,2.31211211146102,52640713.0
Myanmar,2020,-9.04834717984643,1490.21683599469,8.82506696804558,1.476,2.41393222802876,53016522.0
Myanmar,2021,-12.0163724829177,1242.7213439951,8.82506696804558,4.34,3.11492561747141,53387102.0
Myanmar,2022,4.0374934360085,1158.05005055976,8.82506696804558,3.063,1.98946076043536,53756787.0
Myanmar,2023,0.958446625126115,1233.19666209269,8.82506696804558,2.977,2.27715131661601,54133798.0
Myanmar,2024,-0.97204641363362,1359.05001560107,8.82506696804558,2.887,1.47879223317634,54500091.0
Namibia,2000,3.49218336365178,2156.67590512714,,20.3,5.00609742133938,1818647.0
Namibia,2001,1.17794869467917,1915.58926594875,,21.009,10.6634799262844,1857048.0
Namibia,2002,4.7886612188211,1772.07565537493,,21.538,4.40514414376661,1889970.0
Namibia,2003,4.23979429582137,2569.24739317883,7.1361531145863,22.104,1.32166219939022,1917464.0
Namibia,2004,12.2695481036769,3403.15496192955,4.13663213144748,22.09,3.38257441805413,1942082.0
Namibia,2005,2.52926265819022,3685.77299991587,2.28194607024307,22.108,5.37845791807398,1966582.0
Namibia,2006,7.07317531845825,4017.1834716928,4.96116689298916,21.848,7.62577614409134,1991888.0
Namibia,2007,5.37404415167634,4379.04313682732,6.54788141101717,22.12,7.57033929521728,2018600.0
Namibia,2008,2.64981203780268,4204.78555422749,9.0946430719281,22.005,8.71835372051848,2047056.0
Namibia,2009,0.295970914001089,4302.91374148376,9.45172651521705,22.271,9.27473594549885,2077394.0
Namibia,2010,6.03924947955858,5418.21633365814,4.8749198764395,22.12,2.51525326747705,2109811.0
Namibia,2011,5.09133813864338,5834.7917675794,5.005595180812,19.481,6.41681322346952,2146325.0
Namibia,2012,5.0616820696264,5942.64680978673,6.72199777334886,16.771,7.98613044962652,2194654.0
Namibia,2013,5.61471962254485,5346.62131149967,5.60092502290401,19.028,6.45193570936801,2252508.0
Namibia,2014,6.09251915977956,5378.32326241205,5.35016966859602,18.521,3.58322122366417,2312139.0
Namibia,2015,4.26417453763675,4774.10650865775,3.39401538410559,20.791,7.40068933136127,2374300.0
Namibia,2016,0.0337944502063294,4395.68776162376,6.72858234593338,23.352,3.34614729388682,2439213.0
Namibia,2017,-1.02724808856709,5143.96072323076,6.14579981111164,21.748,2.17454294554105,2506853.0
Namibia,2018,1.05993949860752,5308.60813408705,4.29159105337875,19.877,2.61353036539297,2577327.0
Namibia,2019,-0.839152163419357,4731.9210318831,3.72239414422695,19.929,-0.504528129988526,2650494.0
Namibia,2020,-8.10140201443319,3878.58982993966,2.20938236933469,21.003,-1.41911288298827,2728762.0
Namibia,2021,3.60382919248703,4412.8355693052,3.61690530108814,20.931,6.7751349963048,2810548.0
Namibia,2022,5.3987247803654,4349.79908493314,6.08128114112413,19.615,8.40158434745147,2889662.0
Namibia,2023,4.44280600303956,4187.60500396525,5.87993463284275,19.154,18.490819609558,2963095.0
Namibia,2024,3.71154502416731,4413.12752211572,4.23903922877036,19.157,14.7630133885997,3030131.0
Nauru,2000,-6.85619346501754,2648.60152860938,,,0.0,10168.0
Nauru,2001,-6.76108886950998,2232.30874026726,,,0.0,10130.0
Nauru,2002,-9.97138355338151,2084.64824520971,,,0.0,10082.0
Nauru,2003,0.28465686231101,2463.28259078079,,,0.0,10059.0
Nauru,2004,-4.3148265049213,3040.51349889,,,0.0,10060.0
Nauru,2005,0.0,2992.40382776926,,,0.0,10049.0
Nauru,2006,8.45070422535204,2910.14145794684,,,0.0,10034.0
Nauru,2007,-22.077922077922,2272.15291307045,,,0.0,10020.0
Nauru,2008,19.9999999999999,3756.84531228766,,,0.0,10009.0
Nauru,2009,-5.55555555555564,4410.56764668962,,,0.0,10016.0
Nauru,2010,0.0,4735.92000502092,,,0.0,10043.0
Nauru,2011,14.7058823529412,6444.03642094634,0.3003003003003,,0.0,10098.0
Nauru,2012,24.3589743589745,9842.77032731856,-0.124750499001971,,0.0,10267.0
Nauru,2013,4.12371134020613,8974.51886874433,-0.124750499001971,,0.0,10517.0
Nauru,2014,15.8415841584163,9230.05440328927,-0.124750499001971,,0.0,10742.0
Nauru,2015,3.41880341880281,7747.25584993607,-0.124750499001971,,0.0,10954.0
Nauru,2016,4.13223140495909,8748.15632605428,-0.124750499001971,,0.0,11150.0
Nauru,2017,-6.34920634920697,9656.97976571484,-0.124750499001971,,0.0,11324.0
Nauru,2018,-0.847457627117805,11413.7463016389,-0.124750499001971,,5.88617583274311,11477.0
Nauru,2019,8.5470085470084,10801.7705659635,-0.124750499001971,,1.74896481068595,11587.0
Nauru,2020,1.57480314960559,10709.068810538,-0.124750499001971,,-2.67159670379148,11643.0
Nauru,2021,7.75193798449692,14979.099896799,-0.124750499001971,,3.8371656330747,11709.0
Nauru,2022,2.87769784172609,12911.9086441381,-0.124750499001971,,-5.91699334587118,11801.0
Nauru,2023,0.699300699300778,12752.4723855838,-0.124750499001971,,0.955055945287656,11875.0
Nauru,2024,1.38888888888904,13609.158837552,-0.124750499001971,,-3.59566562291604,11947.0
Nepal,2000,6.19999998192236,223.830289183078,2.47882020709136,10.531,-0.00882425294523833,24546509.0
Nepal,2001,4.79989214255407,240.795114544664,2.6883037354563,10.502,0.347091875363344,24946748.0
Nepal,2002,0.120143177369414,238.89140296106,3.02939948714892,10.593,-0.0983748686510898,25328981.0
Nepal,2003,3.94503776051116,246.429706587633,5.70700931874738,10.644,0.233443620739643,25688758.0
Nepal,2004,4.68260325152944,279.587750044428,2.8418113124898,10.652,-0.00573755737053384,26016656.0
Nepal,2005,3.47918104829496,309.024168339372,6.83633265892877,10.59,0.030156295078659,26309458.0
Nepal,2006,3.36461478056277,340.431796437968,6.92033580707589,10.609,-0.073509433259411,26565425.0
Nepal,2007,3.41156027980276,385.449767660642,2.26921924439074,10.642,0.0556064154566332,26788492.0
Nepal,2008,6.10463914373472,464.817391891529,9.9078300530648,10.597,0.00793215735192788,26990037.0
Nepal,2009,4.5330787246486,473.078751198621,11.0948237386987,10.582,0.297715388957693,27173035.0
Nepal,2010,4.81641464694573,585.278491984574,9.32650410745395,10.563,0.548294665887946,27341952.0
Nepal,2011,3.42180870116162,785.518656222132,9.2270754612596,10.627,0.435814930594323,27464494.0
Nepal,2012,4.67014192446953,788.202937148377,9.45980980357125,10.632,0.42369151125933,27534915.0
Nepal,2013,3.52515317129149,803.269595420477,9.04016311917645,10.666,0.334712330597339,27589996.0
Nepal,2014,6.01148284250441,821.455224911731,8.36415469659563,10.62,0.133746236524448,27672370.0
Nepal,2015,3.97605327162971,875.543635474862,7.86890895590891,10.643,0.213029527712984,27823629.0
Nepal,2016,0.433113719381524,877.256454696737,8.7903433200464,10.714,0.432212944008614,27955462.0
Nepal,2017,8.97727935643466,1034.28374906846,2.77703998300211,10.66,0.677439884182991,28011258.0
Nepal,2018,7.62237610397935,1179.19843190389,4.40659410175714,10.593,0.206157201926214,28079689.0
Nepal,2019,6.65705543110467,1203.14294706401,5.56616035243723,10.477,0.542801979747667,28414064.0
Nepal,2020,-2.3696206292072,1154.21517578318,5.05635826238499,13.037,0.378739091402959,28966574.0
Nepal,2021,4.838149614115,1252.75076731986,4.12676744440695,12.241,0.531690906776232,29475010.0
Nepal,2022,5.6313145568451,1385.91066274851,7.6702057938028,10.661,0.160405404733603,29715436.0
Nepal,2023,1.98254843628392,1382.33055769304,7.11587261530826,10.437,0.182279066044198,29694614.0
Nepal,2024,3.66537430744967,1447.31004458428,4.6850965426577,10.5,0.132590416512966,29651054.0
Netherlands,2000,4.2197537762102,26225.1697734149,2.36052233801948,2.725,15.1107005401962,15925513.0
Netherlands,2001,2.32357570819386,26955.7128032278,4.15584127195613,2.119,12.0218639579935,16046180.0
Netherlands,2002,0.245785659129112,29446.5330872868,3.28753104712771,2.554,5.359292335364,16148929.0
Netherlands,2003,0.097832364227159,35896.7504630706,2.09199838997655,3.593,3.5122237802764,16225302.0
Netherlands,2004,2.01630996216733,40611.3414353091,1.2636473918318,4.646,21.160832133529,16281779.0
Netherlands,2005,2.03396336199143,42165.396168388,1.68813017869623,5.872,30.5011693880359,16319868.0
Netherlands,2006,3.53737509680782,45123.5432406426,1.10150106517702,5.007,50.9095810861305,16346101.0
Netherlands,2007,3.88530644801823,52100.7996285947,1.61385859802103,4.153,85.9785548363802,16381696.0
Netherlands,2008,2.11681593642137,58246.7026905874,2.48650198289454,3.658,20.4123384575226,16445593.0
Netherlands,2009,-3.66529049145096,53172.0261581418,1.1897768702155,4.352,23.1185529746283,16530388.0
Netherlands,2010,1.31932032302214,51305.7338533973,1.27530569556683,4.991,6.47724170250418,16615394.0
Netherlands,2011,1.77334516269423,54701.7728030611,2.34107017751373,4.977,39.0408469194559,16693074.0
Netherlands,2012,-0.977876877747732,50473.9442002689,2.45554765291604,5.821,30.9042384931276,16754962.0
Netherlands,2013,-0.0302325600539604,52602.2860520766,2.50689852657885,7.241,36.6955717929323,16804432.0
Netherlands,2014,1.61261001294011,53457.2234864322,0.976035079699679,7.419,15.9879956344505,16865008.0
Netherlands,2015,2.12060523860846,45793.8135434697,0.600248147278776,6.872,48.4706196279081,16939923.0
Netherlands,2016,2.42428572955482,46808.5291492503,0.316666666666743,6.007,34.7918547450686,17030314.0
Netherlands,2017,2.78154619309936,49513.6817346384,1.38145871407206,4.837,23.7131758376085,17131296.0
Netherlands,2018,2.2587403735731,53955.0770024266,1.7034979474447,3.832,-30.6576768564655,17231624.0
Netherlands,2019,2.30009157916757,53554.9007491475,2.63369910249601,3.379,-13.7565327156949,17344874.0
Netherlands,2020,-3.86795333823223,53467.9277413737,1.27246037789161,3.82,-23.6860117625863,17441500.0
Netherlands,2021,6.2768306708326,60141.9880911492,2.67572008805385,4.209,-10.9725941589172,17533044.0
Netherlands,2022,5.00723455159611,59123.318556487,10.0012078753473,3.526,1.47701805979237,17700982.0
Netherlands,2023,-0.598096167209832,63515.6030780019,3.83839354342808,3.535,-30.2430732965592,17877117.0
Netherlands,2024,1.08100584845663,67520.4218956281,3.34754304219953,3.7,-1.40403571808501,17993485.0
New Caledonia,2000,2.10010882688805,15329.7297200058,,17.907,-1.18788623942961,223098.0
New Caledonia,2001,2.10010882688805,14482.3606263602,,17.391,3.12460562783969,227707.0
New Caledonia,2002,2.10010882688805,16104.5520406819,,17.045,1.57899865282653,232236.0
New Caledonia,2003,2.10010882688805,20768.1061488848,,16.665,2.36093200928964,236678.0
New Caledonia,2004,2.10010882688805,24475.6488547037,,16.31,0.466160371144185,240852.0
New Caledonia,2005,2.10010882688805,25528.2918353444,,15.778,-0.108016656790192,244381.0
New Caledonia,2006,2.10010882688805,28193.2537573387,,15.256,10.7332244391213,247547.0
New Caledonia,2007,2.10010882688805,35177.6535261448,,14.754,4.73308224896495,250725.0
New Caledonia,2008,2.10010882688805,35723.9033194947,,14.36,19.2594082159786,253825.0
New Caledonia,2009,2.10010882688805,33836.494080472,,13.97,13.5826748807157,257250.0
New Caledonia,2010,2.10010882688805,35798.9084757829,,13.998,15.3677037012268,261582.0
New Caledonia,2011,2.10010882688805,38835.9401851385,2.42899693753383,13.988,16.9845017608185,266543.0
New Caledonia,2012,2.10010882688805,35559.5672006157,1.74967234600262,14.116,27.7749506773296,271633.0
New Caledonia,2013,2.10010882688805,36671.1566752621,1.27761318992718,14.39,21.3449947193931,276822.0
New Caledonia,2014,2.10010882688805,37816.9558599295,0.178851060785511,14.59,16.5212034418212,281224.0
